,Unnamed: 0,file,sent_i,sent,ne_info,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,y_guess,y_guess_dist,Unnamed: 0.1,index,ID,FIle,amr_prints,animacy,y_gold,counts,y_pred_RULE,y_pred_NN,y_pred_NN_RULE
33,46,3,7,"I am not sure if those were the formal reasons but members of the commission have been interviewed today by various outlets and they say that they were afraid of the spy mania rising in Russia, that they thought it was really suspicious to them that Edmund Pope was sentenced to the maximum term, whereas the article of the law had 10 to 20 years.","[{'LOC': 'Russia'}, {'PER': 'Edmund Pope'}, {'B_human': 'members'}, {'PER': 'I'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'them'}]",DiGraph with 52 nodes and 51 edges,article,law,:source,article,law,:source,a3_42,s8a3_55,l_43,s8l_56,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,,,,,,,:start,2,3
34,48,3,9,They also said this court did not give the lawyers for the defense due procedure.,"[{'B_human': 'lawyers'}, {'PER': 'They'}]",DiGraph with 11 nodes and 10 edges,court,this,:mod,court,this,:mod,c_4,s10c_7,t2_5,s10t2_8,"[':mod', ':other-role']","[0.995, 0.005]",,,,,,,,,:mod,2,3
35,51,3,11,"Much of this sounds less like a pardon and more like a criticism of the number of institutions that Mr. Putin also has to show some support of, including his court system and his police and his prosecutors.","[{'PER': 'Putin'}, {'B_human': 'prosecutors'}]",DiGraph with 34 nodes and 33 edges,system,court,:mod,system,court,:mod,s4_25,s12s4_35,c2_26,s12c2_36,"[':mod', ':other-role']","[0.995, 0.005]",,,,,,,,,:mod,2,3
36,52,4,1,Pope is the American businessman who was convicted last week on spying charges and sentenced to 20 years in a Russian prison.,"[{'PER': 'Pope'}, {'MISC': 'American'}, {'MISC': 'Russian'}, {'B_human': 'businessman'}]",DiGraph with 26 nodes and 25 edges,businessman,country,:mod,businessman,country,:mod,b2_0,s2b_4,c5_1,s2c4_5,"[':mod', ':other-role']","[0.995, 0.005]",,,,,,,,,:mod,2,3
37,53,4,1,Pope is the American businessman who was convicted last week on spying charges and sentenced to 20 years in a Russian prison.,"[{'PER': 'Pope'}, {'MISC': 'American'}, {'MISC': 'Russian'}, {'B_human': 'businessman'}]",DiGraph with 26 nodes and 25 edges,week,last,:mod,week,last,:mod,w_14,s2w_16,l_15,s2l_17,"[':mod', ':other-role']","[0.995, 0.005]",,,,,,,,,:mod,2,3
38,55,4,3,Russian President Vladimir Putin pardoned him for health reasons.,"[{'MISC': 'Russian'}, {'PER': 'Vladimir Putin'}, {'PER': 'him'}]",DiGraph with 16 nodes and 15 edges,pardon-01,cause-01,:ARG1-of,pardon-01,reason,:reason,p3_0,s4r_15,c2_13,s4p_0,"[':cause', ':reason']","[0.9, 0.1]",,,,,,,,,:cause,2,3
39,56,4,4,"Pope was flown to the U.S. military base at Ramstein, Germany.","[{'PER': 'Pope'}, {'LOC': 'U.S.'}, {'LOC': 'Ramstein'}, {'LOC': 'Germany'}, {'PER': 'US'}]",DiGraph with 19 nodes and 18 edges,base,military,:mod,base,military,:mod,b2_5,s5b_5,m_6,s5m_6,"[':mod', ':other-role']","[0.995, 0.005]",,,,,,,,,:mod,2,3
40,57,4,4,"Pope was flown to the U.S. military base at Ramstein, Germany.","[{'PER': 'Pope'}, {'LOC': 'U.S.'}, {'LOC': 'Ramstein'}, {'LOC': 'Germany'}, {'PER': 'US'}]",DiGraph with 19 nodes and 18 edges,military,country,:mod,military,country,:mod,m_6,s5m_6,c_7,s5c_7,"[':mod', ':other-role']","[0.995, 0.005]",,,,,,,,,:mod,2,3
41,58,4,4,"Pope was flown to the U.S. military base at Ramstein, Germany.","[{'PER': 'Pope'}, {'LOC': 'U.S.'}, {'LOC': 'Ramstein'}, {'LOC': 'Germany'}, {'PER': 'US'}]",DiGraph with 19 nodes and 18 edges,fly-01,base,:destination,fly-01,base,:goal,f_0,s5f_0,b2_5,s5b_5,[':goal'],[1.0],,,,,,,,,:goal,2,3
42,60,4,7,Doctors will examine him for signs that the cancer may have come back while he awaiting trial in a Russian jail.,"[{'MISC': 'Russian'}, {'B_human': 'Doctors'}, {'PER': 'him'}, {'PER': 'he'}]",DiGraph with 21 nodes and 20 edges,jail,country,:mod,jail,country,:mod,j_15,s8j_21,c2_16,s8c2_22,"[':mod', ':other-role']","[0.995, 0.005]",,,,,,,,,:mod,2,3
43,61,5,5,you can't see him yet .,"[{'PER': 'you'}, {'PER': 'him'}]",DiGraph with 5 nodes and 4 edges,see-01,yet,:mod,see-01,yet,:mod,s6s_0,s6s_0,s6y2_4,s6y_7,"[':mod', ':other-role']","[0.995, 0.005]",,,,,,,,,:mod,2,3
44,62,5,11,but I don't . . he's wearing like an apron with huge pockets .,[{'PER': 'I'}],DiGraph with 7 nodes and 6 edges,pocket,huge,:mod,pocket,huge,:mod,s12p2_5,s12p2_8,s12h_6,s12h_10,"[':mod', ':other-role']","[0.995, 0.005]",,,,,,,,,:mod,2,3
45,63,5,11,but I don't . . he's wearing like an apron with huge pockets .,[{'PER': 'I'}],DiGraph with 7 nodes and 6 edges,thing,pocket,:part,thing,pocket,:part,s12t_2,s12t_4,s12p2_5,s12p2_8,[':part'],[1.0],,,,,,,,,:part,2,3
46,64,5,13,I don't know if that's important or not .,[{'PER': 'I'}],DiGraph with 7 nodes and 6 edges,thing,that,:mod,thing,that,:mod,s14t_5,s14t_5,s14t2_6,s14t2_6,"[':mod', ':other-role']","[0.995, 0.005]",,,,,,,,,:mod,2,3
47,65,5,14,"A-nd u-h and then he gets down out of the tree ,",[{'PER': 'he'}],DiGraph with 6 nodes and 5 edges,get-05,tree,:source,get-05,tree,:source,s15g_1,s15g_0,s15t_4,s15t_5,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,,,,,,,:source,2,3
48,66,5,15,and he dumps all his pears into the basket,[{'PER': 'he'}],DiGraph with 7 nodes and 6 edges,dump-01,basket,:destination,dump-01,basket,:goal,s16d_1,s16d_0,s16b_6,s16b_7,[':goal'],[1.0],,,,,,,,,:goal,2,3
49,69,5,23,"A--nd u--m then he climbs back up the ladder ,",[{'PER': 'he'}],DiGraph with 7 nodes and 6 edges,climb-01,back,:mod,climb-01,back,:other-role,s24c_1,s24c_0,s24b_6,s24b_8,"[':mod', ':other-role']","[0.995, 0.005]",,,,,,,,,:mod,2,3
50,70,5,24,and he and he . . starts picking pears again .,"[{'PER': 'he'}, {'PER': 'he'}]",DiGraph with 7 nodes and 6 edges,pick-01,again,:mod,pick-01,again,:other-role,s25p_3,s25p_2,s25a_6,s25a_8,"[':mod', ':other-role']","[0.995, 0.005]",,,,,,,,,:mod,2,3
51,71,5,31,"they don't e . . I don't think they even look at each other ,","[{'PER': 'they'}, {'PER': 'I'}, {'PER': 'they'}]",DiGraph with 7 nodes and 6 edges,look-01,even,:mod,look-01,even,:mod,s32l_2,s32l_4,s32e_6,s32e_13,"[':mod', ':other-role']","[0.995, 0.005]",,,,,,,,,:mod,2,3
52,72,5,42,I'm giving you all these details .,[{'PER': 'you'}],DiGraph with 6 nodes and 5 edges,detail,this,:mod,detail,this,:mod,s43d_2,s43d_4,s43t_4,s43t_6,"[':mod', ':other-role']","[0.995, 0.005]",,,,,,,,,:mod,2,3
53,73,5,50,"he gets off his bike ,",[{'PER': 'he'}],DiGraph with 5 nodes and 4 edges,get-05,bike,:source,get-05,bike,:source,s51g_0,s51g_0,s51b_2,s51b_4,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,,,,,,,:start,2,3
54,74,5,60,". . gets off the bicycle ,",[],DiGraph with 3 nodes and 2 edges,get-05,bicycle,:source,get-05,bicycle,:source,s61g_0,s61g_0,s61b_1,s61b_2,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,,,,,,,:start,2,3
55,76,5,66,"riding off and the next scene you see him ,","[{'PER': 'you'}, {'PER': 'him'}]",DiGraph with 9 nodes and 8 edges,scene,next,:mod,scene,next,:mod,s67s2_7,s67s2_13,s67n_8,s67n_14,"[':mod', ':other-role']","[0.995, 0.005]",,,,,,,,,:mod,2,3
56,81,5,93,they . . u--m . . help him . . put the pears back in the basket.,"[{'PER': 'they'}, {'PER': 'him'}]",DiGraph with 8 nodes and 7 edges,put-01,back,:mod,put-01,back,:other-role,s94p2_2,s94p2_4,s94b2_6,s94b2_12,"[':mod', ':other-role']","[0.995, 0.005]",,,,,,,,,:mod,2,3
57,82,5,95,"Just pick them up ,",[{'PER': 'them'}],DiGraph with 3 nodes and 2 edges,pick-up-04,just,:mod,pick-up-04,just,:mod,s96p_0,s96p_0,s96j_2,s96j_5,"[':mod', ':other-role']","[0.995, 0.005]",,,,,,,,,:mod,2,3
58,83,5,101,he just splits .,[{'PER': 'he'}],DiGraph with 3 nodes and 2 edges,split-02,just,:mod,split-02,just,:mod,s102s_0,s102s_0,s102j_2,s102j_4,"[':mod', ':other-role']","[0.995, 0.005]",,,,,,,,,:mod,2,3
59,84,5,111,A--nd um I just remembered another detail .,[{'PER': 'I'}],DiGraph with 6 nodes and 5 edges,detail,another,:mod,detail,another,:mod,s112d_3,s112d_4,s112a_4,s112a_5,"[':mod', ':other-role']","[0.995, 0.005]",,,,,,,,,:mod,2,3
60,85,5,117,A--nd uâ€”m then you don't see the kid with the bike with the pears anymore .,"[{'B_human': 'kid'}, {'PER': 'you'}]",DiGraph with 8 nodes and 7 edges,see-01,anymore,:mod,see-01,anymore,:mod,s118s_1,s118s_0,s118a2_7,s118a2_12,"[':mod', ':other-role']","[0.995, 0.005]",,,,,,,,,:mod,2,3
61,86,5,119,one of them has a . . what do you call those little [l.l?] um paddleball?,"[{'PER': 'them'}, {'PER': 'you'}]",DiGraph with 12 nodes and 11 edges,thing,that,:mod,thing,that,:mod,s120t_8,s120t_19,s120t2_9,s120t2_21,"[':mod', ':other-role']","[0.995, 0.005]",,,,,,,,,:mod,2,3
62,87,5,119,one of them has a . . what do you call those little [l.l?] um paddleball?,"[{'PER': 'them'}, {'PER': 'you'}]",DiGraph with 12 nodes and 11 edges,thing,little,:mod,thing,little,:mod,s120t_8,s120t_19,s120l_10,s120l_22,"[':mod', ':other-role']","[0.995, 0.005]",,,,,,,,,:mod,2,3
63,88,5,128,"U-m and he's ge he's getting down out of the tree ,",[],DiGraph with 5 nodes and 4 edges,get-05,tree,:source,get-05,tree,:source,s129g_1,s129g_0,s129t_4,s129t_6,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,,,,,,,:source,2,3
64,90,5,137,and that's the end of the movie .,[],DiGraph with 5 nodes and 4 edges,thing,that,:mod,thing,that,:mod,s138t_2,s138t_1,s138t2_3,s138t2_2,"[':mod', ':other-role']","[0.995, 0.005]",,,,,,,,,:mod,2,3
0,0,,13,"If the simulation program was well designed, circumstances like debris blocking roads, heavy rainfall obstructing parachute drops, power and communication outages should all have been within expectations.",[],DiGraph with 22 nodes and 21 edges,recommend-01,design-01,:condition,recommend-01,design-01,:condition,r4_0,r4_0,d_18,d_18,[':condition'],[1.0],0.0,0.0,27.0,1.0,"(r4 / recommend-01
  :ARG1 (c3 / conform-01
  :ARG1 (c / circumstance
  :mod (a / all)
  :example (a2 / and
  :op1 (b2 / block-01
  :ARG1 (r2 / road)
  :ARG3 (d2 / debris))
  :op2 (o2 / obstruct-01
  :ARG0 (r / rain-01
  :manner (h / heavy))
  :ARG1 (d3 / drop-01
  :manner (p2 / parachute-01)))
  :op3 (o3 / out-02
  :ARG1 (p3 / power-01))
  :op4 (o / out-02
  :ARG1 (c2 / communicate-01))))
  :ARG2 (e / expect-01))
  :condition (d / design-01
  :ARG1 (p / program
  :purpose (s / simulate-01))
  :manner (g / good-02)))",inanimate,:condition,1.0,:condition,2,3
1,1,,14,"Instead in this instance the Liberation Army headquarters emergency contingency plan obviously was not a contingency plan designed with earthquakes as the assumed condition, as the soldiers all rushed straight to Wenchuan, without immediately sending out troops in the direction of badly-hit areas Beichuan, Qingchuan and Gansu's Longnan; only 24 hours later was the full extent of the disaster area taken into consideration.","[{'ORG': 'Liberation Army'}, {'LOC': 'Wenchuan'}, {'LOC': 'Beichuan'}, {'LOC': 'Qingchuan'}, {'LOC': 'Gansu'}, {'LOC': 'Longnan'}, {'B_human': 'soldiers'}, {'W_Animate': 'military'}, {'W_Inanimate': 'county'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'province'}]",DiGraph with 65 nodes and 64 edges,plan-01,cause-01,:ARG1-of,plan-01,cause-01,:cause,p_1,c2_11,c2_11,p_1,"[':cause', ':reason']","[0.9, 0.1]",1.0,1.0,29.0,1.0,"(m2 / multi-sentence
  :snt1 (p / plan-01
  :ARG1 (p2 / plan-01
  :ARG0 (h3 / headquarters
  :poss (m3 / military :wiki ""People's_Liberation_Army"" :name (n / name :op1 ""Liberation"" :op2 ""Army"")))
  :mod (c3 / contingency
  :mod (e / emergency)))
  :ARG1-of (c2 / cause-01
  :ARG0 (a2 / and
  :op1 (r / rush-01
  :ARG0 (s2 / soldier
  :mod (a4 / all))
  :ARG2 (c6 / county :wiki ""Wenchuan_County"" :name (n6 / name :op1 ""Wenchuan""))
  :ARG1-of (s3 / straight-04))
  :op2 (s / send-03 :polarity -
  :ARG1 (t4 / troop)
  :ARG5 (a6 / and
  :op1 (c7 / city :wiki ""Beichuan_Qiang_Autonomous_County"" :name (n5 / name :op1 ""Beichuan""))
  :op2 (c8 / city :wiki ""Qingchuan_County"" :name (n4 / name :op1 ""Qingchuan""))
  :op3 (c9 / city :wiki ""Longnan"" :name (n3 / name :op1 ""Longnan"")
  :location (p3 / province :wiki ""Gansu"" :name (n2 / name :op1 ""Gansu"")))
  :ARG1-of (h / hit-01
  :ARG1-of (b / bad-05)))
  :time (i3 / immediate))))
  :time (i2 / instance
  :mod (t / this))
  :ARG1-of (o / obvious-01)
  :mod (c4 / contingency)
  :ARG1-of (d / design-01 :polarity -
  :manner (a3 / assume-02
  :ARG1 (e2 / earthquake)
  :ARG2 (t2 / thing
  :ARG2-of (c5 / condition-01))))
  :ARG1-of (i / instead-of-91))
  :snt2 (c / consider-02
  :ARG1 (e3 / extent
  :extent-of (a7 / area
  :mod (d2 / disaster))
  :mod (f / full))
  :time (a / after
  :quant (t5 / temporal-quantity :quant 24
  :unit (h2 / hour)
  :mod (o2 / only)))))",inanimate,:cause,1.0,:cause,2,3
2,2,,18,"The lack or serious shortage of intermediate layers of Party organizations and units between the two has resulted in its inability to consider major issues with endless minor issues on hand, such that even if it is highly capable, it won't last long, as it will be dragged down by numerous petty things.","[{'ORG': 'Party'}, {'W_Inanimate': 'thing'}, {'W_Inanimate': 'location'}]",DiGraph with 44 nodes and 43 edges,possible-01,have-03,:condition,possible-01,have-03,:condition,p_16,p_16,h_22,h_22,[':condition'],[1.0],2.0,2.0,42.0,1.0,"(r / result-01
  :ARG1 (o / or
  :op1 (l / lack-01
  :ARG0 (b / between
  :op1 (t / thing :quant 2))
  :ARG1 (l2 / layer
  :mod (i / intermediate)
  :part-of (a / and
  :op1 (o2 / organization)
  :op2 (u / unit)
  :part-of (p3 / party))))
  :op2 (s / short-06
  :ARG1 b
  :ARG2 l2
  :ARG1-of (s2 / serious-02)))
  :ARG2 (p / possible-01 :polarity -
  :ARG1 (c / consider-02
  :ARG0 p3
  :ARG1 (i2 / issue-02
  :ARG1-of (m / major-02)))
  :condition (h / have-03
  :ARG1 (i3 / issue-02
  :ARG1-of (m2 / minor-01)
  :quant (e / endless))
  :location (a2 / at-hand-14)))
  :ARG0-of (c2 / cause-01
  :ARG1 (l3 / last-01 :polarity -
  :ARG1 c3
  :ARG2 (l4 / long-03
  :ARG1 c3)
  :concession (e3 / even-if
  :op1 (c3 / capable-01
  :ARG1 p3
  :degree (h2 / high-02)))
  :ARG1-of (c4 / cause-01
  :ARG0 (d / drag-01
  :ARG0 (t2 / thing
  :quant (n / numerous)
  :mod (p2 / petty))
  :ARG1 c3
  :ARG2 (d2 / down))))))",inanimate,:condition,1.0,:condition,2,3
3,4,,18,"The lack or serious shortage of intermediate layers of Party organizations and units between the two has resulted in its inability to consider major issues with endless minor issues on hand, such that even if it is highly capable, it won't last long, as it will be dragged down by numerous petty things.","[{'ORG': 'Party'}, {'W_Inanimate': 'thing'}, {'W_Inanimate': 'location'}]",DiGraph with 44 nodes and 43 edges,last-01,cause-01,:ARG1-of,last-01,cause-01,:cause,l3_28,c4_37,c4_37,l3_28,"[':cause', ':reason']","[0.9, 0.1]",4.0,4.0,45.0,1.0,"(r / result-01
  :ARG1 (o / or
  :op1 (l / lack-01
  :ARG0 (b / between
  :op1 (t / thing :quant 2))
  :ARG1 (l2 / layer
  :mod (i / intermediate)
  :part-of (a / and
  :op1 (o2 / organization)
  :op2 (u / unit)
  :part-of (p3 / party))))
  :op2 (s / short-06
  :ARG1 b
  :ARG2 l2
  :ARG1-of (s2 / serious-02)))
  :ARG2 (p / possible-01 :polarity -
  :ARG1 (c / consider-02
  :ARG0 p3
  :ARG1 (i2 / issue-02
  :ARG1-of (m / major-02)))
  :condition (h / have-03
  :ARG1 (i3 / issue-02
  :ARG1-of (m2 / minor-01)
  :quant (e / endless))
  :location (a2 / at-hand-14)))
  :ARG0-of (c2 / cause-01
  :ARG1 (l3 / last-01 :polarity -
  :ARG1 c3
  :ARG2 (l4 / long-03
  :ARG1 c3)
  :concession (e3 / even-if
  :op1 (c3 / capable-01
  :ARG1 p3
  :degree (h2 / high-02)))
  :ARG1-of (c4 / cause-01
  :ARG0 (d / drag-01
  :ARG0 (t2 / thing
  :quant (n / numerous)
  :mod (p2 / petty))
  :ARG1 c3
  :ARG2 (d2 / down))))))",inanimate,:cause,1.0,:cause,2,3
4,5,,30,Am I being foolish in doing this?,[{'PER': 'I'}],DiGraph with 5 nodes and 4 edges,amr-unknown,do-02,:condition,amr-unknown,do-02,:condition,f_0,f_0,d_2,d_2,[':condition'],[1.0],5.0,7.0,66.0,1.0,"(f / foolish :polarity (a / amr-unknown)
  :domain (i / i)
  :condition (d / do-02
  :ARG0 i
  :ARG1 (t / this)))",inanimate,:condition,1.0,:condition,2,3
5,6,,35,"As long as we stick to this issue, Xinghui surely has no way of winning the lawsuit if it goes to court.","[{'PER': 'Xinghui'}, {'PER': 'we'}, {'W_Animate': 'company'}]",DiGraph with 19 nodes and 18 edges,sure-02,as-long-as,:condition,sure-02,as-long-as,:condition,s_0,s_0,a_14,a_14,[':condition'],[1.0],6.0,8.0,77.0,1.0,"(s / sure-02
  :ARG1 (h / have-03 :polarity -
  :ARG0 (c / company :wiki - :name (n / name :op1 ""Xinghui""))
  :ARG1 (w2 / way
  :instrument-of (w3 / win-01
  :ARG0 c
  :ARG2 (s3 / sue-02)))
  :condition (g / go-01
  :ARG1 s3
  :ARG4 (c2 / court)))
  :condition (a / as-long-as
  :op1 (s2 / stick-01
  :ARG1 (w / we)
  :ARG2 (i / issue-02
  :mod (t / this)))))",inanimate,:condition,1.0,:condition,2,3
6,7,,35,"As long as we stick to this issue, Xinghui surely has no way of winning the lawsuit if it goes to court.","[{'PER': 'Xinghui'}, {'PER': 'we'}, {'W_Animate': 'company'}]",DiGraph with 19 nodes and 18 edges,have-03,go-01,:condition,have-03,go-01,:condition,h_1,h_1,g_11,g_11,[':condition'],[1.0],7.0,9.0,78.0,1.0,"(s / sure-02
  :ARG1 (h / have-03 :polarity -
  :ARG0 (c / company :wiki - :name (n / name :op1 ""Xinghui""))
  :ARG1 (w2 / way
  :instrument-of (w3 / win-01
  :ARG0 c
  :ARG2 (s3 / sue-02)))
  :condition (g / go-01
  :ARG1 s3
  :ARG4 (c2 / court)))
  :condition (a / as-long-as
  :op1 (s2 / stick-01
  :ARG1 (w / we)
  :ARG2 (i / issue-02
  :mod (t / this)))))",inanimate,:condition,1.0,:condition,2,3
7,8,,40,"Without the guarantee from the contract signed with us, they would surely have been unable to deploy them!","[{'PER': 'us'}, {'PER': 'they'}, {'PER': 'them'}, {'W_Inanimate': 'thing'}]",DiGraph with 13 nodes and 12 edges,guarantee-01,contract,:source,guarantee-01,contract,:source,g_8,g_8,c_9,c_9,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",8.0,11.0,89.0,1.0,"(s / sure-02
  :ARG1 (p / possible-01 :polarity -
  :ARG1 (d / deploy-01
  :ARG0 (t2 / they)
  :ARG1 (t3 / they)))
  :manner (t / thing :polarity -
  :ARG1-of (g / guarantee-01
  :source (c / contract
  :ARG1-of (s2 / sign-02
  :ARG0 t2
  :ARG2 (w / we))))))",inanimate,:source,1.0,:start,2,3
8,9,,103,"However, the words later reappeared somewhere else and from someone unusual, which I thought about for a few days. I feel, for some unknown reason, it is somewhat scary!","[{'PER': 'I'}, {'PER': 'I'}, {'W_Inanimate': 'location'}]",DiGraph with 27 nodes and 26 edges,reappear-01,someone,:source,reappear-01,someone,:source,r_2,r_2,s2_6,s2_6,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",9.0,21.0,205.0,1.0,"(m / multi-sentence
  :snt1 (c / contrast-01
  :ARG2 (r / reappear-01
  :ARG1 (w / word)
  :location (s / somewhere
  :mod (e / else))
  :source (s2 / someone
  :mod (u / usual :polarity -))
  :time (a / after)
  :ARG1-of (t / think-01
  :ARG0 (i / i)
  :duration (f / few
  :op1 (t2 / temporal-quantity :quant 1
  :unit (d / day))))))
  :snt2 (f2 / feel-01
  :ARG0 i
  :ARG1 (s3 / scary-03
  :ARG0 (i2 / it)
  :degree (s4 / somewhat))
  :ARG1-of (c2 / cause-01
  :ARG0 (r2 / reason
  :ARG1-of (k / know-01 :polarity -
  :ARG0 i)
  :mod (s5 / some)))))",inanimate,:source,1.0,:source,2,3
9,10,,147,But the glory of the earthquake workers did not produce good luck for the departed spirits of Wenchuan.,"[{'PER': 'Wenchu'}, {'B_human': 'workers'}, {'W_Inanimate': 'county'}]",DiGraph with 15 nodes and 14 edges,spirit,county,:source,spirit,county,:source,s_9,s_9,c2_10,c2_10,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",10.0,34.0,260.0,1.0,"(c / contrast-01
  :ARG2 (p / produce-01 :polarity -
  :ARG0 (g / glory
  :poss (p2 / person
  :ARG0-of (w / work-01
  :mod (e / earthquake))))
  :ARG1 (l2 / luck
  :ARG1-of (g2 / good-02))
  :ARG3 (s / spirit
  :source (c2 / county :wiki ""Wenchuan_County"" :name (n / name :op1 ""Wenchuan""))
  :ARG0-of (d / depart-01))))",inanimate,:source,1.0,:source,2,3
