,y_guess,y_guess_dist
538,"[':mod', ':other-role']","[0.995, 0.005]"
539,"[':mod', ':other-role']","[0.995, 0.005]"
540,"[':mod', ':other-role']","[0.995, 0.005]"
541,"[':cause', ':reason']","[0.9, 0.1]"
542,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]"
543,"[':cause', ':reason']","[0.9, 0.1]"
544,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
545,"[':mod', ':other-role']","[0.995, 0.005]"
546,"[':mod', ':other-role']","[0.995, 0.005]"
547,"[':mod', ':other-role']","[0.995, 0.005]"
548,"[':mod', ':other-role']","[0.995, 0.005]"
549,"[':mod', ':other-role']","[0.995, 0.005]"
550,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
551,"[':mod', ':other-role']","[0.995, 0.005]"
552,"[':mod', ':other-role']","[0.995, 0.005]"
553,"[':mod', ':other-role']","[0.995, 0.005]"
554,"[':mod', ':other-role']","[0.995, 0.005]"
555,"[':mod', ':other-role']","[0.995, 0.005]"
556,"[':mod', ':other-role']","[0.995, 0.005]"
557,"[':mod', ':other-role']","[0.995, 0.005]"
558,"[':cause', ':reason']","[0.9, 0.1]"
559,[':group'],[1.0]
560,"[':cause', ':reason']","[0.9, 0.1]"
561,"[':mod', ':other-role']","[0.995, 0.005]"
562,"[':mod', ':other-role']","[0.995, 0.005]"
563,"[':mod', ':other-role']","[0.995, 0.005]"
564,"[':mod', ':other-role']","[0.995, 0.005]"
565,"[':mod', ':other-role']","[0.995, 0.005]"
566,"[':mod', ':other-role']","[0.995, 0.005]"
567,"[':mod', ':other-role']","[0.995, 0.005]"
568,"[':cause', ':reason']","[0.9, 0.1]"
569,"[':cause', ':reason']","[0.9, 0.1]"
570,"[':mod', ':other-role']","[0.995, 0.005]"
571,"[':mod', ':other-role']","[0.995, 0.005]"
572,"[':mod', ':other-role']","[0.995, 0.005]"
573,"[':mod', ':other-role']","[0.995, 0.005]"
574,"[':mod', ':other-role']","[0.995, 0.005]"
575,"[':mod', ':other-role']","[0.995, 0.005]"
576,"[':mod', ':other-role']","[0.995, 0.005]"
577,[':group'],[1.0]
578,"[':mod', ':other-role']","[0.995, 0.005]"
579,"[':mod', ':other-role']","[0.995, 0.005]"
580,"[':mod', ':other-role']","[0.995, 0.005]"
581,"[':mod', ':other-role']","[0.995, 0.005]"
582,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
583,"[':mod', ':other-role']","[0.995, 0.005]"
584,"[':mod', ':other-role']","[0.995, 0.005]"
585,"[':mod', ':other-role']","[0.995, 0.005]"
586,"[':mod', ':other-role']","[0.995, 0.005]"
587,"[':mod', ':other-role']","[0.995, 0.005]"
588,"[':mod', ':other-role']","[0.995, 0.005]"
589,"[':cause', ':reason']","[0.9, 0.1]"
590,"[':cause', ':reason']","[0.9, 0.1]"
591,"[':mod', ':other-role']","[0.995, 0.005]"
592,"[':mod', ':other-role']","[0.995, 0.005]"
593,"[':mod', ':other-role']","[0.995, 0.005]"
594,"[':cause', ':reason']","[0.9, 0.1]"
595,"[':cause', ':reason']","[0.9, 0.1]"
596,"[':mod', ':other-role']","[0.995, 0.005]"
597,"[':mod', ':other-role']","[0.995, 0.005]"
598,"[':cause', ':reason']","[0.9, 0.1]"
599,"[':cause', ':reason']","[0.9, 0.1]"
600,"[':mod', ':other-role']","[0.995, 0.005]"
601,"[':mod', ':other-role']","[0.995, 0.005]"
602,['None'],[1.0]
603,['None'],[1.0]
604,"[':mod', ':other-role']","[0.995, 0.005]"
605,"[':mod', ':other-role']","[0.995, 0.005]"
606,"[':mod', ':other-role']","[0.995, 0.005]"
607,[':condition'],[1.0]
608,"[':mod', ':other-role']","[0.995, 0.005]"
609,"[':mod', ':other-role']","[0.995, 0.005]"
610,"[':mod', ':other-role']","[0.995, 0.005]"
611,"[':mod', ':other-role']","[0.995, 0.005]"
612,"[':mod', ':other-role']","[0.995, 0.005]"
613,"[':mod', ':other-role']","[0.995, 0.005]"
614,"[':mod', ':other-role']","[0.995, 0.005]"
615,"[':mod', ':other-role']","[0.995, 0.005]"
616,"[':mod', ':other-role']","[0.995, 0.005]"
617,"[':mod', ':other-role']","[0.995, 0.005]"
618,"[':mod', ':other-role']","[0.995, 0.005]"
619,"[':mod', ':other-role']","[0.995, 0.005]"
620,"[':mod', ':other-role']","[0.995, 0.005]"
621,"[':mod', ':other-role']","[0.995, 0.005]"
622,"[':mod', ':other-role']","[0.995, 0.005]"
623,"[':mod', ':other-role']","[0.995, 0.005]"
624,[':condition'],[1.0]
625,"[':mod', ':other-role']","[0.995, 0.005]"
626,"[':mod', ':other-role']","[0.995, 0.005]"
627,"[':mod', ':other-role']","[0.995, 0.005]"
628,"[':mod', ':other-role']","[0.995, 0.005]"
629,"[':mod', ':other-role']","[0.995, 0.005]"
630,[':condition'],[1.0]
631,"[':mod', ':other-role']","[0.995, 0.005]"
632,"[':mod', ':other-role']","[0.995, 0.005]"
633,"[':mod', ':other-role']","[0.995, 0.005]"
634,"[':mod', ':other-role']","[0.995, 0.005]"
635,"[':mod', ':other-role']","[0.995, 0.005]"
636,"[':cause', ':reason']","[0.9, 0.1]"
637,"[':cause', ':reason']","[0.9, 0.1]"
638,"[':mod', ':other-role']","[0.995, 0.005]"
639,"[':mod', ':other-role']","[0.995, 0.005]"
640,"[':mod', ':other-role']","[0.995, 0.005]"
641,"[':mod', ':other-role']","[0.995, 0.005]"
642,"[':mod', ':other-role']","[0.995, 0.005]"
643,"[':mod', ':other-role']","[0.995, 0.005]"
644,"[':mod', ':other-role']","[0.995, 0.005]"
645,"[':mod', ':other-role']","[0.995, 0.005]"
646,"[':mod', ':other-role']","[0.995, 0.005]"
647,"[':mod', ':other-role']","[0.995, 0.005]"
648,"[':mod', ':other-role']","[0.995, 0.005]"
649,"[':mod', ':other-role']","[0.995, 0.005]"
650,"[':mod', ':other-role']","[0.995, 0.005]"
651,"[':mod', ':other-role']","[0.995, 0.005]"
652,"[':mod', ':other-role']","[0.995, 0.005]"
653,"[':mod', ':other-role']","[0.995, 0.005]"
654,"[':mod', ':other-role']","[0.995, 0.005]"
655,"[':mod', ':other-role']","[0.995, 0.005]"
656,"[':mod', ':other-role']","[0.995, 0.005]"
657,"[':mod', ':other-role']","[0.995, 0.005]"
658,"[':mod', ':other-role']","[0.995, 0.005]"
659,"[':mod', ':other-role']","[0.995, 0.005]"
660,"[':mod', ':other-role']","[0.995, 0.005]"
661,"[':mod', ':other-role']","[0.995, 0.005]"
662,"[':mod', ':other-role']","[0.995, 0.005]"
663,"[':mod', ':other-role']","[0.995, 0.005]"
664,"[':mod', ':other-role']","[0.995, 0.005]"
665,"[':mod', ':other-role']","[0.995, 0.005]"
666,"[':mod', ':other-role']","[0.995, 0.005]"
667,"[':mod', ':other-role']","[0.995, 0.005]"
668,"[':mod', ':other-role']","[0.995, 0.005]"
669,"[':mod', ':other-role']","[0.995, 0.005]"
670,"[':cause', ':reason']","[0.9, 0.1]"
671,"[':cause', ':reason']","[0.9, 0.1]"
672,"[':mod', ':other-role']","[0.995, 0.005]"
673,"[':mod', ':other-role']","[0.995, 0.005]"
674,"[':mod', ':other-role']","[0.995, 0.005]"
675,"[':mod', ':other-role']","[0.995, 0.005]"
676,"[':mod', ':other-role']","[0.995, 0.005]"
677,[':condition'],[1.0]
678,"[':mod', ':other-role']","[0.995, 0.005]"
679,"[':mod', ':other-role']","[0.995, 0.005]"
680,"[':mod', ':other-role']","[0.995, 0.005]"
681,"[':mod', ':other-role']","[0.995, 0.005]"
682,"[':mod', ':other-role']","[0.995, 0.005]"
683,"[':mod', ':other-role']","[0.995, 0.005]"
684,"[':mod', ':other-role']","[0.995, 0.005]"
685,"[':mod', ':other-role']","[0.995, 0.005]"
686,"[':mod', ':other-role']","[0.995, 0.005]"
687,"[':cause', ':reason']","[0.9, 0.1]"
688,"[':cause', ':reason']","[0.9, 0.1]"
689,"[':mod', ':other-role']","[0.995, 0.005]"
690,"[':mod', ':other-role']","[0.995, 0.005]"
691,"[':mod', ':other-role']","[0.995, 0.005]"
692,"[':mod', ':other-role']","[0.995, 0.005]"
693,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
694,"[':mod', ':other-role']","[0.995, 0.005]"
695,"[':mod', ':other-role']","[0.995, 0.005]"
696,"[':mod', ':other-role']","[0.995, 0.005]"
697,"[':mod', ':other-role']","[0.995, 0.005]"
698,"[':mod', ':other-role']","[0.995, 0.005]"
699,"[':mod', ':other-role']","[0.995, 0.005]"
700,"[':mod', ':other-role']","[0.995, 0.005]"
701,"[':mod', ':other-role']","[0.995, 0.005]"
702,"[':mod', ':other-role']","[0.995, 0.005]"
703,"[':mod', ':other-role']","[0.995, 0.005]"
704,"[':mod', ':other-role']","[0.995, 0.005]"
705,"[':mod', ':other-role']","[0.995, 0.005]"
706,"[':mod', ':other-role']","[0.995, 0.005]"
707,"[':mod', ':other-role']","[0.995, 0.005]"
708,"[':mod', ':other-role']","[0.995, 0.005]"
709,"[':mod', ':other-role']","[0.995, 0.005]"
710,"[':mod', ':other-role']","[0.995, 0.005]"
711,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
712,"[':mod', ':other-role']","[0.995, 0.005]"
713,"[':mod', ':other-role']","[0.995, 0.005]"
714,"[':mod', ':other-role']","[0.995, 0.005]"
715,"[':mod', ':other-role']","[0.995, 0.005]"
716,"[':mod', ':other-role']","[0.995, 0.005]"
717,"[':cause', ':reason']","[0.9, 0.1]"
718,"[':cause', ':reason']","[0.9, 0.1]"
719,[':condition'],[1.0]
720,"[':mod', ':other-role']","[0.995, 0.005]"
721,"[':mod', ':other-role']","[0.995, 0.005]"
722,"[':mod', ':other-role']","[0.995, 0.005]"
723,"[':mod', ':other-role']","[0.995, 0.005]"
724,"[':mod', ':other-role']","[0.995, 0.005]"
725,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]"
726,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]"
727,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]"
728,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]"
729,"[':mod', ':other-role']","[0.995, 0.005]"
730,"[':mod', ':other-role']","[0.995, 0.005]"
731,"[':mod', ':other-role']","[0.995, 0.005]"
732,"[':mod', ':other-role']","[0.995, 0.005]"
733,['None'],[1.0]
734,['None'],[1.0]
735,"[':mod', ':other-role']","[0.995, 0.005]"
736,"[':mod', ':other-role']","[0.995, 0.005]"
737,[':group'],[1.0]
738,"[':mod', ':other-role']","[0.995, 0.005]"
739,"[':mod', ':other-role']","[0.995, 0.005]"
740,"[':mod', ':other-role']","[0.995, 0.005]"
741,"[':mod', ':other-role']","[0.995, 0.005]"
742,"[':cause', ':reason']","[0.9, 0.1]"
743,"[':cause', ':reason']","[0.9, 0.1]"
744,"[':mod', ':other-role']","[0.995, 0.005]"
745,"[':mod', ':other-role']","[0.995, 0.005]"
746,"[':mod', ':other-role']","[0.995, 0.005]"
747,"[':mod', ':other-role']","[0.995, 0.005]"
748,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
749,"[':mod', ':other-role']","[0.995, 0.005]"
750,"[':mod', ':other-role']","[0.995, 0.005]"
751,"[':mod', ':other-role']","[0.995, 0.005]"
752,"[':mod', ':other-role']","[0.995, 0.005]"
753,"[':mod', ':other-role']","[0.995, 0.005]"
754,[':group'],[1.0]
755,"[':mod', ':other-role']","[0.995, 0.005]"
756,"[':mod', ':other-role']","[0.995, 0.005]"
757,"[':mod', ':other-role']","[0.995, 0.005]"
758,[':reason'],[1.0]
759,[':reason'],[1.0]
760,"[':mod', ':other-role']","[0.995, 0.005]"
761,"[':mod', ':other-role']","[0.995, 0.005]"
762,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
763,"[':mod', ':other-role']","[0.995, 0.005]"
764,"[':mod', ':other-role']","[0.995, 0.005]"
765,"[':cause', ':reason']","[0.9, 0.1]"
766,"[':cause', ':reason']","[0.9, 0.1]"
767,"[':mod', ':other-role']","[0.995, 0.005]"
768,"[':mod', ':other-role']","[0.995, 0.005]"
769,[':reason'],[1.0]
770,[':reason'],[1.0]
771,['None'],[1.0]
772,['None'],[1.0]
773,"[':mod', ':other-role']","[0.995, 0.005]"
774,['None'],[1.0]
775,['None'],[1.0]
776,"[':mod', ':other-role']","[0.995, 0.005]"
777,"[':mod', ':other-role']","[0.995, 0.005]"
778,"[':mod', ':other-role']","[0.995, 0.005]"
779,"[':mod', ':other-role']","[0.995, 0.005]"
780,"[':mod', ':other-role']","[0.995, 0.005]"
781,"[':mod', ':other-role']","[0.995, 0.005]"
782,"[':cause', ':reason']","[0.9, 0.1]"
783,"[':cause', ':reason']","[0.9, 0.1]"
784,"[':mod', ':other-role']","[0.995, 0.005]"
785,"[':mod', ':other-role']","[0.995, 0.005]"
786,"[':mod', ':other-role']","[0.995, 0.005]"
787,"[':cause', ':reason']","[0.9, 0.1]"
788,"[':cause', ':reason']","[0.9, 0.1]"
789,"[':mod', ':other-role']","[0.995, 0.005]"
790,"[':mod', ':other-role']","[0.995, 0.005]"
791,"[':mod', ':other-role']","[0.995, 0.005]"
792,"[':mod', ':other-role']","[0.995, 0.005]"
793,"[':mod', ':other-role']","[0.995, 0.005]"
794,"[':mod', ':other-role']","[0.995, 0.005]"
795,"[':mod', ':other-role']","[0.995, 0.005]"
796,"[':cause', ':reason']","[0.9, 0.1]"
797,"[':cause', ':reason']","[0.9, 0.1]"
798,"[':mod', ':other-role']","[0.995, 0.005]"
799,[':reason'],[1.0]
800,[':reason'],[1.0]
801,[':reason'],[1.0]
802,[':reason'],[1.0]
803,"[':mod', ':other-role']","[0.995, 0.005]"
804,"[':mod', ':other-role']","[0.995, 0.005]"
805,"[':mod', ':other-role']","[0.995, 0.005]"
806,"[':mod', ':other-role']","[0.995, 0.005]"
807,"[':mod', ':other-role']","[0.995, 0.005]"
808,[':reason'],[1.0]
809,[':reason'],[1.0]
810,"[':mod', ':other-role']","[0.995, 0.005]"
811,"[':mod', ':other-role']","[0.995, 0.005]"
812,"[':mod', ':other-role']","[0.995, 0.005]"
813,"[':mod', ':other-role']","[0.995, 0.005]"
814,"[':mod', ':other-role']","[0.995, 0.005]"
815,"[':mod', ':other-role']","[0.995, 0.005]"
816,"[':mod', ':other-role']","[0.995, 0.005]"
817,"[':mod', ':other-role']","[0.995, 0.005]"
818,"[':mod', ':other-role']","[0.995, 0.005]"
819,"[':mod', ':other-role']","[0.995, 0.005]"
820,"[':mod', ':other-role']","[0.995, 0.005]"
821,[':condition'],[1.0]
822,"[':mod', ':other-role']","[0.995, 0.005]"
823,"[':mod', ':other-role']","[0.995, 0.005]"
824,"[':mod', ':other-role']","[0.995, 0.005]"
825,"[':mod', ':other-role']","[0.995, 0.005]"
826,"[':mod', ':other-role']","[0.995, 0.005]"
827,"[':mod', ':other-role']","[0.995, 0.005]"
828,"[':mod', ':other-role']","[0.995, 0.005]"
829,"[':mod', ':other-role']","[0.995, 0.005]"
830,"[':mod', ':other-role']","[0.995, 0.005]"
831,"[':cause', ':reason']","[0.9, 0.1]"
832,"[':cause', ':reason']","[0.9, 0.1]"
833,"[':mod', ':other-role']","[0.995, 0.005]"
834,"[':mod', ':other-role']","[0.995, 0.005]"
835,"[':cause', ':reason']","[0.9, 0.1]"
836,"[':cause', ':reason']","[0.9, 0.1]"
837,"[':mod', ':other-role']","[0.995, 0.005]"
838,"[':mod', ':other-role']","[0.995, 0.005]"
839,"[':mod', ':other-role']","[0.995, 0.005]"
840,"[':mod', ':other-role']","[0.995, 0.005]"
841,"[':mod', ':other-role']","[0.995, 0.005]"
842,"[':mod', ':other-role']","[0.995, 0.005]"
843,"[':cause', ':reason']","[0.9, 0.1]"
844,"[':cause', ':reason']","[0.9, 0.1]"
845,[':condition'],[1.0]
846,"[':mod', ':other-role']","[0.995, 0.005]"
847,"[':mod', ':other-role']","[0.995, 0.005]"
848,[':condition'],[1.0]
849,"[':mod', ':other-role']","[0.995, 0.005]"
850,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]"
851,"[':mod', ':other-role']","[0.995, 0.005]"
852,"[':mod', ':other-role']","[0.995, 0.005]"
853,"[':mod', ':other-role']","[0.995, 0.005]"
854,"[':mod', ':other-role']","[0.995, 0.005]"
855,"[':mod', ':other-role']","[0.995, 0.005]"
856,"[':mod', ':other-role']","[0.995, 0.005]"
857,"[':mod', ':other-role']","[0.995, 0.005]"
858,"[':mod', ':other-role']","[0.995, 0.005]"
859,"[':mod', ':other-role']","[0.995, 0.005]"
860,"[':mod', ':other-role']","[0.995, 0.005]"
861,"[':mod', ':other-role']","[0.995, 0.005]"
862,"[':mod', ':other-role']","[0.995, 0.005]"
863,"[':mod', ':other-role']","[0.995, 0.005]"
864,"[':mod', ':other-role']","[0.995, 0.005]"
865,"[':mod', ':other-role']","[0.995, 0.005]"
866,"[':mod', ':other-role']","[0.995, 0.005]"
867,"[':mod', ':other-role']","[0.995, 0.005]"
868,"[':mod', ':other-role']","[0.995, 0.005]"
869,"[':mod', ':other-role']","[0.995, 0.005]"
870,"[':mod', ':other-role']","[0.995, 0.005]"
871,"[':mod', ':other-role']","[0.995, 0.005]"
872,"[':mod', ':other-role']","[0.995, 0.005]"
873,"[':mod', ':other-role']","[0.995, 0.005]"
874,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
875,"[':mod', ':other-role']","[0.995, 0.005]"
876,"[':cause', ':reason']","[0.9, 0.1]"
877,"[':cause', ':reason']","[0.9, 0.1]"
878,"[':mod', ':other-role']","[0.995, 0.005]"
879,"[':mod', ':other-role']","[0.995, 0.005]"
880,"[':mod', ':other-role']","[0.995, 0.005]"
881,"[':mod', ':other-role']","[0.995, 0.005]"
882,"[':mod', ':other-role']","[0.995, 0.005]"
883,"[':mod', ':other-role']","[0.995, 0.005]"
884,['None'],[1.0]
885,"[':cause', ':reason']","[0.9, 0.1]"
886,['None'],[1.0]
887,"[':cause', ':reason']","[0.9, 0.1]"
888,"[':mod', ':other-role']","[0.995, 0.005]"
889,"[':mod', ':other-role']","[0.995, 0.005]"
890,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
891,"[':mod', ':other-role']","[0.995, 0.005]"
892,"[':mod', ':other-role']","[0.995, 0.005]"
893,"[':mod', ':other-role']","[0.995, 0.005]"
894,"[':mod', ':other-role']","[0.995, 0.005]"
895,"[':mod', ':other-role']","[0.995, 0.005]"
896,"[':mod', ':other-role']","[0.995, 0.005]"
897,"[':mod', ':other-role']","[0.995, 0.005]"
898,"[':mod', ':other-role']","[0.995, 0.005]"
899,"[':cause', ':reason']","[0.9, 0.1]"
900,"[':cause', ':reason']","[0.9, 0.1]"
901,"[':mod', ':other-role']","[0.995, 0.005]"
902,"[':mod', ':other-role']","[0.995, 0.005]"
903,"[':mod', ':other-role']","[0.995, 0.005]"
904,"[':mod', ':other-role']","[0.995, 0.005]"
905,"[':mod', ':other-role']","[0.995, 0.005]"
906,"[':mod', ':other-role']","[0.995, 0.005]"
907,"[':mod', ':other-role']","[0.995, 0.005]"
908,[':condition'],[1.0]
909,"[':mod', ':other-role']","[0.995, 0.005]"
910,"[':mod', ':other-role']","[0.995, 0.005]"
911,"[':mod', ':other-role']","[0.995, 0.005]"
912,"[':mod', ':other-role']","[0.995, 0.005]"
913,"[':mod', ':other-role']","[0.995, 0.005]"
914,"[':mod', ':other-role']","[0.995, 0.005]"
915,"[':mod', ':other-role']","[0.995, 0.005]"
916,"[':mod', ':other-role']","[0.995, 0.005]"
917,"[':mod', ':other-role']","[0.995, 0.005]"
918,"[':mod', ':other-role']","[0.995, 0.005]"
919,"[':mod', ':other-role']","[0.995, 0.005]"
920,"[':mod', ':other-role']","[0.995, 0.005]"
921,"[':mod', ':other-role']","[0.995, 0.005]"
922,"[':mod', ':other-role']","[0.995, 0.005]"
923,"[':mod', ':other-role']","[0.995, 0.005]"
924,"[':mod', ':other-role']","[0.995, 0.005]"
925,"[':mod', ':other-role']","[0.995, 0.005]"
926,"[':cause', ':reason']","[0.9, 0.1]"
927,"[':cause', ':reason']","[0.9, 0.1]"
928,"[':mod', ':other-role']","[0.995, 0.005]"
929,"[':mod', ':other-role']","[0.995, 0.005]"
930,"[':mod', ':other-role']","[0.995, 0.005]"
931,"[':mod', ':other-role']","[0.995, 0.005]"
932,"[':mod', ':other-role']","[0.995, 0.005]"
933,"[':mod', ':other-role']","[0.995, 0.005]"
934,"[':cause', ':reason']","[0.9, 0.1]"
935,"[':cause', ':reason']","[0.9, 0.1]"
936,"[':cause', ':reason']","[0.9, 0.1]"
937,"[':cause', ':reason']","[0.9, 0.1]"
938,"[':mod', ':other-role']","[0.995, 0.005]"
939,"[':mod', ':other-role']","[0.995, 0.005]"
940,"[':mod', ':other-role']","[0.995, 0.005]"
941,"[':cause', ':reason']","[0.9, 0.1]"
942,"[':cause', ':reason']","[0.9, 0.1]"
943,"[':mod', ':other-role']","[0.995, 0.005]"
944,"[':mod', ':other-role']","[0.995, 0.005]"
945,"[':mod', ':other-role']","[0.995, 0.005]"
946,"[':mod', ':other-role']","[0.995, 0.005]"
947,"[':mod', ':other-role']","[0.995, 0.005]"
948,"[':mod', ':other-role']","[0.995, 0.005]"
949,"[':mod', ':other-role']","[0.995, 0.005]"
950,"[':mod', ':other-role']","[0.995, 0.005]"
951,"[':mod', ':other-role']","[0.995, 0.005]"
952,"[':mod', ':other-role']","[0.995, 0.005]"
953,"[':cause', ':reason']","[0.9, 0.1]"
954,"[':cause', ':reason']","[0.9, 0.1]"
955,"[':mod', ':other-role']","[0.995, 0.005]"
956,"[':mod', ':other-role']","[0.995, 0.005]"
957,"[':mod', ':other-role']","[0.995, 0.005]"
958,"[':mod', ':other-role']","[0.995, 0.005]"
959,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
960,"[':mod', ':other-role']","[0.995, 0.005]"
961,"[':cause', ':reason']","[0.9, 0.1]"
962,"[':cause', ':reason']","[0.9, 0.1]"
963,"[':mod', ':other-role']","[0.995, 0.005]"
964,"[':mod', ':other-role']","[0.995, 0.005]"
965,"[':mod', ':other-role']","[0.995, 0.005]"
966,"[':mod', ':other-role']","[0.995, 0.005]"
967,"[':mod', ':other-role']","[0.995, 0.005]"
968,"[':mod', ':other-role']","[0.995, 0.005]"
969,"[':mod', ':other-role']","[0.995, 0.005]"
970,"[':mod', ':other-role']","[0.995, 0.005]"
971,"[':mod', ':other-role']","[0.995, 0.005]"
972,"[':mod', ':other-role']","[0.995, 0.005]"
973,"[':mod', ':other-role']","[0.995, 0.005]"
974,"[':mod', ':other-role']","[0.995, 0.005]"
975,"[':mod', ':other-role']","[0.995, 0.005]"
976,"[':mod', ':other-role']","[0.995, 0.005]"
977,"[':mod', ':other-role']","[0.995, 0.005]"
978,"[':mod', ':other-role']","[0.995, 0.005]"
979,"[':mod', ':other-role']","[0.995, 0.005]"
980,"[':mod', ':other-role']","[0.995, 0.005]"
981,"[':mod', ':other-role']","[0.995, 0.005]"
982,"[':mod', ':other-role']","[0.995, 0.005]"
983,"[':mod', ':other-role']","[0.995, 0.005]"
984,"[':cause', ':reason']","[0.9, 0.1]"
985,"[':cause', ':reason']","[0.9, 0.1]"
986,"[':mod', ':other-role']","[0.995, 0.005]"
987,"[':mod', ':other-role']","[0.995, 0.005]"
988,"[':mod', ':other-role']","[0.995, 0.005]"
989,"[':mod', ':other-role']","[0.995, 0.005]"
990,"[':mod', ':other-role']","[0.995, 0.005]"
991,"[':cause', ':reason']","[0.9, 0.1]"
992,"[':cause', ':reason']","[0.9, 0.1]"
993,"[':mod', ':other-role']","[0.995, 0.005]"
994,"[':mod', ':other-role']","[0.995, 0.005]"
995,"[':mod', ':other-role']","[0.995, 0.005]"
996,[':goal'],[1.0]
997,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]"
998,"[':mod', ':other-role']","[0.995, 0.005]"
999,"[':mod', ':other-role']","[0.995, 0.005]"
1000,"[':mod', ':other-role']","[0.995, 0.005]"
1001,"[':mod', ':other-role']","[0.995, 0.005]"
1002,"[':mod', ':other-role']","[0.995, 0.005]"
1003,"[':cause', ':reason']","[0.9, 0.1]"
1004,"[':cause', ':reason']","[0.9, 0.1]"
1005,"[':mod', ':other-role']","[0.995, 0.005]"
1006,"[':cause', ':reason']","[0.9, 0.1]"
1007,"[':cause', ':reason']","[0.9, 0.1]"
1008,"[':mod', ':other-role']","[0.995, 0.005]"
