,file,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,y_guess,y_guess_dist,y_pred
103,0,80,"No dummies , the drivers pointed out they still had space on their machines for another sponsor 's name or two .","[{'B_animal': 'du'}, {'B_human': 'drivers'}, {'PER': 'they'}]","(p / point-out-02
      :ARG0 (p2 / person
            :ARG0-of (d / drive-01)
            :mod (d2 / dummy :polarity -))
      :ARG1 (h / have-03
            :ARG0 p2
            :ARG1 (s / space
                  :location (m / machine
                        :poss p2)
                  :prep-for (n / name
                        :quant (o / or :op1 1 :op2 2)
                        :poss (c / company
                              :ARG0-of (s4 / sponsor-01)
                              :mod (a / another))))
            :mod (s3 / still)))

",DiGraph with 18 nodes and 17 edges,person,dummy,:mod,person,dummy,:mod,p2_1,p2_1,d2_3,d2_3,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':other-role']"
104,0,80,"No dummies , the drivers pointed out they still had space on their machines for another sponsor 's name or two .","[{'B_animal': 'du'}, {'B_human': 'drivers'}, {'PER': 'they'}]","(p / point-out-02
      :ARG0 (p2 / person
            :ARG0-of (d / drive-01)
            :mod (d2 / dummy :polarity -))
      :ARG1 (h / have-03
            :ARG0 p2
            :ARG1 (s / space
                  :location (m / machine
                        :poss p2)
                  :prep-for (n / name
                        :quant (o / or :op1 1 :op2 2)
                        :poss (c / company
                              :ARG0-of (s4 / sponsor-01)
                              :mod (a / another))))
            :mod (s3 / still)))

",DiGraph with 18 nodes and 17 edges,have-03,still,:mod,have-03,still,:mod,h_5,h_5,s3_17,s3_17,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
105,0,80,"No dummies , the drivers pointed out they still had space on their machines for another sponsor 's name or two .","[{'B_animal': 'du'}, {'B_human': 'drivers'}, {'PER': 'they'}]","(p / point-out-02
      :ARG0 (p2 / person
            :ARG0-of (d / drive-01)
            :mod (d2 / dummy :polarity -))
      :ARG1 (h / have-03
            :ARG0 p2
            :ARG1 (s / space
                  :location (m / machine
                        :poss p2)
                  :prep-for (n / name
                        :quant (o / or :op1 1 :op2 2)
                        :poss (c / company
                              :ARG0-of (s4 / sponsor-01)
                              :mod (a / another))))
            :mod (s3 / still)))

",DiGraph with 18 nodes and 17 edges,company,another,:mod,company,another,:mod,c_14,c_14,a_16,a_16,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
106,0,81,"Back downtown , the execs squeezed in a few meetings at the hotel before boarding the buses again .",[{'B_human': 'ex'}],"(s / squeeze-02
      :ARG0 (p / person
            :ARG0-of (h2 / have-org-role-91
                  :ARG2 (e / executive)))
      :ARG1 (m / meet-03
            :location (h / hotel)
            :quant (f / few))
      :time (b / before
            :op1 (b2 / board-01
                  :ARG0 p
                  :ARG1 (b3 / bus)
                  :mod (a / again)))
      :location (d / downtown
            :mod (b4 / back)))

",DiGraph with 14 nodes and 13 edges,board-01,again,:mod,board-01,again,:mod,b2_8,b2_8,a_11,a_11,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
107,0,81,"Back downtown , the execs squeezed in a few meetings at the hotel before boarding the buses again .",[{'B_human': 'ex'}],"(s / squeeze-02
      :ARG0 (p / person
            :ARG0-of (h2 / have-org-role-91
                  :ARG2 (e / executive)))
      :ARG1 (m / meet-03
            :location (h / hotel)
            :quant (f / few))
      :time (b / before
            :op1 (b2 / board-01
                  :ARG0 p
                  :ARG1 (b3 / bus)
                  :mod (a / again)))
      :location (d / downtown
            :mod (b4 / back)))

",DiGraph with 14 nodes and 13 edges,downtown,back,:mod,downtown,back,:mod,d_12,d_12,b4_13,b4_13,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
108,0,82,"This time , it was for dinner and dancing -- a block away .",[],"(h / have-purpose-91
      :ARG1 (i / it)
      :ARG2 (a / and
            :op1 (d / dinner)
            :op2 (d2 / dance-01)
            :location (r / relative-position
                  :quant (b / block)))
      :time (t3 / time
            :mod (t4 / this)))

",DiGraph with 9 nodes and 8 edges,time,this,:mod,time,this,:mod,t3_7,t3_7,t4_8,t4_8,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
109,0,83,"Under the stars and moons of the renovated Indiana Roof ballroom , nine of the hottest chefs in town fed them Indiana duckling mousseline , lobster consomme , veal mignon and chocolate terrine with a raspberry sauce .","[{'LOC': 'Indiana Roof'}, {'LOC': 'Indiana'}, {'B_human': 'chef'}, {'B_animal': 'lo'}, {'PER': 'them'}]","(f2 / feed-01
      :ARG0 (c / chef :quant 9
            :ARG1-of (i / include-91
                  :ARG2 (c2 / chef
                        :ARG1-of (h2 / have-degree-91
                              :ARG2 (h / hot-03
                                    :ARG1 c2)
                              :ARG3 (m / most)
                              :ARG5 (c5 / chef
                                    :location (t2 / town))))))
      :ARG1 (a / and
            :op1 (m2 / mousseline
                  :mod (d / duckling)
                  :mod (s / state :wiki ""Indiana"" :name (i2 / name :op1 ""Indiana"")))
            :op2 (c3 / consomme
                  :mod (l / lobster))
            :op3 (m3 / mignon
                  :part-of (v / veal))
            :op4 (t3 / terrine
                  :mod (c4 / chocolate)
                  :accompanier (s2 / sauce
                        :mod (r / raspberry))))
      :ARG2 (t / they)
      :location (u / under
            :op1 (a2 / and
                  :op1 (s3 / star)
                  :op2 (m4 / moon)
                  :part-of (b / ballroom :wiki - :name (n / name :op1 ""Indiana"" :op2 ""Roof"")
                        :ARG1-of (r2 / renovate-01)))))

",DiGraph with 37 nodes and 36 edges,mousseline,duckling,:mod,mousseline,duckling,:mod,m2_12,m2_12,d_13,d_13,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
110,0,83,"Under the stars and moons of the renovated Indiana Roof ballroom , nine of the hottest chefs in town fed them Indiana duckling mousseline , lobster consomme , veal mignon and chocolate terrine with a raspberry sauce .","[{'LOC': 'Indiana Roof'}, {'LOC': 'Indiana'}, {'B_human': 'chef'}, {'B_animal': 'lo'}, {'PER': 'them'}]","(f2 / feed-01
      :ARG0 (c / chef :quant 9
            :ARG1-of (i / include-91
                  :ARG2 (c2 / chef
                        :ARG1-of (h2 / have-degree-91
                              :ARG2 (h / hot-03
                                    :ARG1 c2)
                              :ARG3 (m / most)
                              :ARG5 (c5 / chef
                                    :location (t2 / town))))))
      :ARG1 (a / and
            :op1 (m2 / mousseline
                  :mod (d / duckling)
                  :mod (s / state :wiki ""Indiana"" :name (i2 / name :op1 ""Indiana"")))
            :op2 (c3 / consomme
                  :mod (l / lobster))
            :op3 (m3 / mignon
                  :part-of (v / veal))
            :op4 (t3 / terrine
                  :mod (c4 / chocolate)
                  :accompanier (s2 / sauce
                        :mod (r / raspberry))))
      :ARG2 (t / they)
      :location (u / under
            :op1 (a2 / and
                  :op1 (s3 / star)
                  :op2 (m4 / moon)
                  :part-of (b / ballroom :wiki - :name (n / name :op1 ""Indiana"" :op2 ""Roof"")
                        :ARG1-of (r2 / renovate-01)))))

",DiGraph with 37 nodes and 36 edges,mousseline,state,:mod,mousseline,state,:mod,m2_12,m2_12,s_14,s_14,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
111,0,83,"Under the stars and moons of the renovated Indiana Roof ballroom , nine of the hottest chefs in town fed them Indiana duckling mousseline , lobster consomme , veal mignon and chocolate terrine with a raspberry sauce .","[{'LOC': 'Indiana Roof'}, {'LOC': 'Indiana'}, {'B_human': 'chef'}, {'B_animal': 'lo'}, {'PER': 'them'}]","(f2 / feed-01
      :ARG0 (c / chef :quant 9
            :ARG1-of (i / include-91
                  :ARG2 (c2 / chef
                        :ARG1-of (h2 / have-degree-91
                              :ARG2 (h / hot-03
                                    :ARG1 c2)
                              :ARG3 (m / most)
                              :ARG5 (c5 / chef
                                    :location (t2 / town))))))
      :ARG1 (a / and
            :op1 (m2 / mousseline
                  :mod (d / duckling)
                  :mod (s / state :wiki ""Indiana"" :name (i2 / name :op1 ""Indiana"")))
            :op2 (c3 / consomme
                  :mod (l / lobster))
            :op3 (m3 / mignon
                  :part-of (v / veal))
            :op4 (t3 / terrine
                  :mod (c4 / chocolate)
                  :accompanier (s2 / sauce
                        :mod (r / raspberry))))
      :ARG2 (t / they)
      :location (u / under
            :op1 (a2 / and
                  :op1 (s3 / star)
                  :op2 (m4 / moon)
                  :part-of (b / ballroom :wiki - :name (n / name :op1 ""Indiana"" :op2 ""Roof"")
                        :ARG1-of (r2 / renovate-01)))))

",DiGraph with 37 nodes and 36 edges,consomme,lobster,:mod,consomme,lobster,:mod,c3_18,c3_18,l_19,l_19,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
112,0,83,"Under the stars and moons of the renovated Indiana Roof ballroom , nine of the hottest chefs in town fed them Indiana duckling mousseline , lobster consomme , veal mignon and chocolate terrine with a raspberry sauce .","[{'LOC': 'Indiana Roof'}, {'LOC': 'Indiana'}, {'B_human': 'chef'}, {'B_animal': 'lo'}, {'PER': 'them'}]","(f2 / feed-01
      :ARG0 (c / chef :quant 9
            :ARG1-of (i / include-91
                  :ARG2 (c2 / chef
                        :ARG1-of (h2 / have-degree-91
                              :ARG2 (h / hot-03
                                    :ARG1 c2)
                              :ARG3 (m / most)
                              :ARG5 (c5 / chef
                                    :location (t2 / town))))))
      :ARG1 (a / and
            :op1 (m2 / mousseline
                  :mod (d / duckling)
                  :mod (s / state :wiki ""Indiana"" :name (i2 / name :op1 ""Indiana"")))
            :op2 (c3 / consomme
                  :mod (l / lobster))
            :op3 (m3 / mignon
                  :part-of (v / veal))
            :op4 (t3 / terrine
                  :mod (c4 / chocolate)
                  :accompanier (s2 / sauce
                        :mod (r / raspberry))))
      :ARG2 (t / they)
      :location (u / under
            :op1 (a2 / and
                  :op1 (s3 / star)
                  :op2 (m4 / moon)
                  :part-of (b / ballroom :wiki - :name (n / name :op1 ""Indiana"" :op2 ""Roof"")
                        :ARG1-of (r2 / renovate-01)))))

",DiGraph with 37 nodes and 36 edges,terrine,chocolate,:mod,terrine,chocolate,:mod,t3_22,t3_22,c4_23,c4_23,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
113,0,83,"Under the stars and moons of the renovated Indiana Roof ballroom , nine of the hottest chefs in town fed them Indiana duckling mousseline , lobster consomme , veal mignon and chocolate terrine with a raspberry sauce .","[{'LOC': 'Indiana Roof'}, {'LOC': 'Indiana'}, {'B_human': 'chef'}, {'B_animal': 'lo'}, {'PER': 'them'}]","(f2 / feed-01
      :ARG0 (c / chef :quant 9
            :ARG1-of (i / include-91
                  :ARG2 (c2 / chef
                        :ARG1-of (h2 / have-degree-91
                              :ARG2 (h / hot-03
                                    :ARG1 c2)
                              :ARG3 (m / most)
                              :ARG5 (c5 / chef
                                    :location (t2 / town))))))
      :ARG1 (a / and
            :op1 (m2 / mousseline
                  :mod (d / duckling)
                  :mod (s / state :wiki ""Indiana"" :name (i2 / name :op1 ""Indiana"")))
            :op2 (c3 / consomme
                  :mod (l / lobster))
            :op3 (m3 / mignon
                  :part-of (v / veal))
            :op4 (t3 / terrine
                  :mod (c4 / chocolate)
                  :accompanier (s2 / sauce
                        :mod (r / raspberry))))
      :ARG2 (t / they)
      :location (u / under
            :op1 (a2 / and
                  :op1 (s3 / star)
                  :op2 (m4 / moon)
                  :part-of (b / ballroom :wiki - :name (n / name :op1 ""Indiana"" :op2 ""Roof"")
                        :ARG1-of (r2 / renovate-01)))))

",DiGraph with 37 nodes and 36 edges,sauce,raspberry,:mod,sauce,raspberry,:mod,s2_24,s2_24,r_25,r_25,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
114,0,84,"Knowing a tasty -- and free -- meal when they eat one , the executives gave the chefs a standing ovation .","[{'B_human': 'executives'}, {'B_human': 'chef'}, {'PER': 'they'}]","(o / ovation-01
      :ARG0 (p / person
            :ARG0-of (h / have-org-role-91
                  :ARG2 (e / executive)))
      :ARG1 (c / chef)
      :ARG2 (k / know-04
            :ARG0 p
            :ARG1 (m / meal
                  :mod (t / tasty)
                  :ARG1-of (f / free-03))
            :time (e2 / eat-01
                  :ARG0 p
                  :ARG1 m))
      :manner (s / stand-01
            :ARG1 p))

",DiGraph with 15 nodes and 14 edges,meal,tasty,:mod,meal,tasty,:mod,m_7,m_7,t_8,t_8,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
115,0,85,More than a few CEOs say the red - carpet treatment tempts them to return to a heartland city for future meetings .,"[{'B_human': 'CEO'}, {'PER': 'them'}]","(s / say-01
      :ARG0 (p / person
            :ARG0-of (h2 / have-org-role-91
                  :ARG2 (o / officer
                        :mod (e / executive)
                        :mod (c / chief)))
            :quant (m / more-than
                  :op1 (f / few)))
      :ARG1 (t / tempt-01
            :ARG1 p
            :ARG2 (t2 / treat-01
                  :manner (c3 / carpet
                        :ARG1-of (r2 / red-02)))
            :ARG3 (r / return-01
                  :ARG1 p
                  :ARG4 (c2 / city
                        :location (h / heartland))
                  :purpose (m2 / meet-03
                        :time (f2 / future)))))

",DiGraph with 19 nodes and 18 edges,officer,executive,:mod,officer,executive,:mod,o_3,o_3,e_4,e_4,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
