,file,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,y_pred
84,0,63,Clark J. Vitulli was named senior vice president and general manager of this U.S. sales and marketing arm of Japanese auto maker Mazda Motor Corp .,[{'PER': 'US'}],"(n / name-03
      :ARG1 (p / person :wiki -
            :name (c / name :op1 ""Clark"" :op2 ""J."" :op3 ""Vitulli""))
      :ARG2 (a / and
            :op1 (p2 / president
                  :mod (v / vice)
                  :mod (s / senior))
            :op2 (p3 / person
                  :ARG0-of (m2 / manage-01
                        :ARG1 a2)
                  :mod (g / general))
            :ARG2-of (h / have-org-role-91
                  :ARG0 p
                  :ARG1 (a2 / arm
                        :mod (t / this)
                        :part-of (c4 / company :wiki ""Mazda""
                              :name (m / name :op1 ""Mazda"" :op2 ""Motor"" :op3 ""Corp"")
                              :mod (c3 / country :wiki ""Japan""
                                    :name (j / name :op1 ""Japan""))
                              :ARG0-of (m4 / make-01
                                    :ARG1 (a4 / auto)))
                        :mod (c2 / country :wiki ""United_States""
                              :name (u / name :op1 ""U.S.""))
                        :ARG0-of (s2 / sell-01)
                        :ARG0-of (m3 / market-01)))))

",DiGraph with 37 nodes and 36 edges,president,vice,:mod,president,vice,:mod,p2_8,p2_8,v_9,v_9,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
85,0,63,Clark J. Vitulli was named senior vice president and general manager of this U.S. sales and marketing arm of Japanese auto maker Mazda Motor Corp .,[{'PER': 'US'}],"(n / name-03
      :ARG1 (p / person :wiki -
            :name (c / name :op1 ""Clark"" :op2 ""J."" :op3 ""Vitulli""))
      :ARG2 (a / and
            :op1 (p2 / president
                  :mod (v / vice)
                  :mod (s / senior))
            :op2 (p3 / person
                  :ARG0-of (m2 / manage-01
                        :ARG1 a2)
                  :mod (g / general))
            :ARG2-of (h / have-org-role-91
                  :ARG0 p
                  :ARG1 (a2 / arm
                        :mod (t / this)
                        :part-of (c4 / company :wiki ""Mazda""
                              :name (m / name :op1 ""Mazda"" :op2 ""Motor"" :op3 ""Corp"")
                              :mod (c3 / country :wiki ""Japan""
                                    :name (j / name :op1 ""Japan""))
                              :ARG0-of (m4 / make-01
                                    :ARG1 (a4 / auto)))
                        :mod (c2 / country :wiki ""United_States""
                              :name (u / name :op1 ""U.S.""))
                        :ARG0-of (s2 / sell-01)
                        :ARG0-of (m3 / market-01)))))

",DiGraph with 37 nodes and 36 edges,president,senior,:mod,president,senior,:mod,p2_8,p2_8,s_10,s_10,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
86,0,63,Clark J. Vitulli was named senior vice president and general manager of this U.S. sales and marketing arm of Japanese auto maker Mazda Motor Corp .,[{'PER': 'US'}],"(n / name-03
      :ARG1 (p / person :wiki -
            :name (c / name :op1 ""Clark"" :op2 ""J."" :op3 ""Vitulli""))
      :ARG2 (a / and
            :op1 (p2 / president
                  :mod (v / vice)
                  :mod (s / senior))
            :op2 (p3 / person
                  :ARG0-of (m2 / manage-01
                        :ARG1 a2)
                  :mod (g / general))
            :ARG2-of (h / have-org-role-91
                  :ARG0 p
                  :ARG1 (a2 / arm
                        :mod (t / this)
                        :part-of (c4 / company :wiki ""Mazda""
                              :name (m / name :op1 ""Mazda"" :op2 ""Motor"" :op3 ""Corp"")
                              :mod (c3 / country :wiki ""Japan""
                                    :name (j / name :op1 ""Japan""))
                              :ARG0-of (m4 / make-01
                                    :ARG1 (a4 / auto)))
                        :mod (c2 / country :wiki ""United_States""
                              :name (u / name :op1 ""U.S.""))
                        :ARG0-of (s2 / sell-01)
                        :ARG0-of (m3 / market-01)))))

",DiGraph with 37 nodes and 36 edges,arm,this,:mod,arm,this,:mod,a2_17,a2_17,t_18,t_18,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
87,0,63,Clark J. Vitulli was named senior vice president and general manager of this U.S. sales and marketing arm of Japanese auto maker Mazda Motor Corp .,[{'PER': 'US'}],"(n / name-03
      :ARG1 (p / person :wiki -
            :name (c / name :op1 ""Clark"" :op2 ""J."" :op3 ""Vitulli""))
      :ARG2 (a / and
            :op1 (p2 / president
                  :mod (v / vice)
                  :mod (s / senior))
            :op2 (p3 / person
                  :ARG0-of (m2 / manage-01
                        :ARG1 a2)
                  :mod (g / general))
            :ARG2-of (h / have-org-role-91
                  :ARG0 p
                  :ARG1 (a2 / arm
                        :mod (t / this)
                        :part-of (c4 / company :wiki ""Mazda""
                              :name (m / name :op1 ""Mazda"" :op2 ""Motor"" :op3 ""Corp"")
                              :mod (c3 / country :wiki ""Japan""
                                    :name (j / name :op1 ""Japan""))
                              :ARG0-of (m4 / make-01
                                    :ARG1 (a4 / auto)))
                        :mod (c2 / country :wiki ""United_States""
                              :name (u / name :op1 ""U.S.""))
                        :ARG0-of (s2 / sell-01)
                        :ARG0-of (m3 / market-01)))))

",DiGraph with 37 nodes and 36 edges,company,country,:mod,company,country,:mod,c4_19,c4_19,c3_25,c3_25,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
88,0,64,"In the new position he will oversee Mazda 's U.S. sales , service , parts and marketing operations .","[{'PER': 'he'}, {'PER': 'US'}]","(o2 / oversee-01
      :ARG0 (h / he)
      :ARG1 (a / and
            :op1 (o / operation
                  :ARG0-of (s / sell-01))
            :op2 (o4 / operation
                  :mod (s2 / service-05))
            :op3 (o5 / operation
                  :mod (p / part))
            :op4 (o6 / operation
                  :ARG0-of (m2 / market-01))
            :poss (c2 / company :wiki ""Mazda"" :name (m / name :op1 ""Mazda""))
            :mod (c3 / country :wiki ""United_States"" :name (n / name :op1 ""U.S."")))
      :ARG3-of (h2 / have-org-role-91
            :ARG0 h
            :ARG2 (p2 / position
                  :ARG1-of (n2 / new-02
                        :ARG2 h))))

",DiGraph with 24 nodes and 23 edges,and,country,:mod,and,country,:mod,a_2,a_2,c3_15,c3_15,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
89,0,65,"Previously , Mr. Vitulli , 43 years old , was general marketing manager of Chrysler Corp. 's Chrysler division .",[],"(p / person :wiki -
      :name (m / name :op1 ""Mr."" :op2 ""Vitulli"")
      :ARG0-of (h / have-org-role-91
            :ARG1 (d / division :wiki ""Chrysler""
                  :name (c3 / name :op1 ""Chrysler"")
                  :part-of (c / company :wiki ""Chrysler""
                        :name (c2 / name :op1 ""Chrysler"" :op2 ""Corp."")))
            :ARG3 (m2 / manage-01
                  :ARG0 p
                  :ARG1 (m3 / market-01)
                  :mod (g / general))
            :time (p3 / previous))
      :age (t / temporal-quantity :quant 43
            :unit (y / year)))

",DiGraph with 22 nodes and 21 edges,manage-01,general,:mod,manage-01,general,:mod,m2_15,m2_15,g_18,g_18,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
90,0,67,"When it 's time for their biannual powwow , the nation 's manufacturing titans typically jet off to the sunny confines of resort towns like Boca Raton and Hot Springs .",[],"(j / jet-off-01
      :ARG1 (t / titan
            :ARG0-of (m / manufacture-01)
            :mod (n / nation))
      :ARG2 (t3 / town
            :mod (r / resort)
            :example (a / and
                  :op1 (c2 / city :wiki ""Boca_Raton,_Florida"" :name (b / name :op1 ""Boca"" :op2 ""Raton""))
                  :op2 (c3 / city :wiki ""Hot_Springs,_Arkansas"" :name (h / name :op1 ""Hot"" :op2 ""Springs"")))
            :ARG2-of (c / confine-01
                  :mod (s / sunny)))
      :ARG1-of (t2 / typical-02)
      :time (p / powwow
            :poss t
            :frequency (r2 / rate-entity-91
                  :ARG1 2
                  :ARG2 (t4 / temporal-quantity :quant 1
                        :unit (y / year)))))

",DiGraph with 27 nodes and 26 edges,titan,nation,:mod,titan,nation,:mod,t_1,t_1,n_3,n_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
91,0,67,"When it 's time for their biannual powwow , the nation 's manufacturing titans typically jet off to the sunny confines of resort towns like Boca Raton and Hot Springs .",[],"(j / jet-off-01
      :ARG1 (t / titan
            :ARG0-of (m / manufacture-01)
            :mod (n / nation))
      :ARG2 (t3 / town
            :mod (r / resort)
            :example (a / and
                  :op1 (c2 / city :wiki ""Boca_Raton,_Florida"" :name (b / name :op1 ""Boca"" :op2 ""Raton""))
                  :op2 (c3 / city :wiki ""Hot_Springs,_Arkansas"" :name (h / name :op1 ""Hot"" :op2 ""Springs"")))
            :ARG2-of (c / confine-01
                  :mod (s / sunny)))
      :ARG1-of (t2 / typical-02)
      :time (p / powwow
            :poss t
            :frequency (r2 / rate-entity-91
                  :ARG1 2
                  :ARG2 (t4 / temporal-quantity :quant 1
                        :unit (y / year)))))

",DiGraph with 27 nodes and 26 edges,town,resort,:mod,town,resort,:mod,t3_4,t3_4,r_5,r_5,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
92,0,67,"When it 's time for their biannual powwow , the nation 's manufacturing titans typically jet off to the sunny confines of resort towns like Boca Raton and Hot Springs .",[],"(j / jet-off-01
      :ARG1 (t / titan
            :ARG0-of (m / manufacture-01)
            :mod (n / nation))
      :ARG2 (t3 / town
            :mod (r / resort)
            :example (a / and
                  :op1 (c2 / city :wiki ""Boca_Raton,_Florida"" :name (b / name :op1 ""Boca"" :op2 ""Raton""))
                  :op2 (c3 / city :wiki ""Hot_Springs,_Arkansas"" :name (h / name :op1 ""Hot"" :op2 ""Springs"")))
            :ARG2-of (c / confine-01
                  :mod (s / sunny)))
      :ARG1-of (t2 / typical-02)
      :time (p / powwow
            :poss t
            :frequency (r2 / rate-entity-91
                  :ARG1 2
                  :ARG2 (t4 / temporal-quantity :quant 1
                        :unit (y / year)))))

",DiGraph with 27 nodes and 26 edges,confine-01,sunny,:mod,confine-01,sunny,:mod,c_17,c_17,s_18,s_18,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
93,0,68,Not this year .,[],"(y / year
  :mod (t / this)
  :polarity -)

",DiGraph with 3 nodes and 2 edges,year,this,:mod,year,this,:mod,y_0,y_0,t_1,t_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
94,0,70,And the city decided to treat its guests more like royalty or rock stars than factory owners .,[],"(a / and
      :op2 (d / decide-01
            :ARG0 (c / city)
            :ARG1 (h / have-degree-of-resemblance-91
                  :ARG1 (t / treat-01
                        :ARG0 c
                        :ARG1 (g / guest
                              :poss c))
                  :ARG2 (t2 / treat-01
                        :ARG1 (o / or
                              :op1 (r / royalty)
                              :op2 (s / star
                                    :mod (r2 / rock))))
                  :ARG3 (t3 / treat-01
                        :ARG1 (p / person
                              :ARG0-of (o2 / own-01
                                    :ARG1 (f / factory))))
                  :ARG4 (m / more))))

",DiGraph with 18 nodes and 17 edges,star,rock,:mod,star,rock,:mod,s_11,s_11,r2_12,r2_12,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':other-role', ':mod', ':mod', ':mod', ':mod']"
95,0,71,"The idea , of course : to prove to 125 corporate decision makers that the buckle on the Rust Belt is n't so rusty after all , that it 's a good place for a company to expand .",[],"(p / prove-01
      :ARG1 (a / and
            :op1 (r2 / rust-01 :polarity -
                  :ARG1 (b / buckle
                        :location (c4 / country-region :wiki ""Rust_Belt"" :name (r / name :op1 ""Rust"" :op2 ""Belt"")))
                  :mod (a2 / after-all)
                  :degree (s / so))
            :op2 (p3 / place
                  :ARG1-of (h / have-degree-91
                        :ARG2 (g / good-02)
                        :ARG3 (s2 / so)
                        :ARG6 (e / expand-01
                              :ARG1 (c2 / company)))
                  :domain c4))
      :ARG2 (p2 / person :quant 125
            :ARG0-of (d / decide-01)
            :mod (c3 / corporation))
      :domain (i / idea)
      :mod (o / of-course))

",DiGraph with 25 nodes and 24 edges,prove-01,of-course,:mod,prove-01,of-course,:mod,p_0,p_0,o_24,o_24,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
96,0,71,"The idea , of course : to prove to 125 corporate decision makers that the buckle on the Rust Belt is n't so rusty after all , that it 's a good place for a company to expand .",[],"(p / prove-01
      :ARG1 (a / and
            :op1 (r2 / rust-01 :polarity -
                  :ARG1 (b / buckle
                        :location (c4 / country-region :wiki ""Rust_Belt"" :name (r / name :op1 ""Rust"" :op2 ""Belt"")))
                  :mod (a2 / after-all)
                  :degree (s / so))
            :op2 (p3 / place
                  :ARG1-of (h / have-degree-91
                        :ARG2 (g / good-02)
                        :ARG3 (s2 / so)
                        :ARG6 (e / expand-01
                              :ARG1 (c2 / company)))
                  :domain c4))
      :ARG2 (p2 / person :quant 125
            :ARG0-of (d / decide-01)
            :mod (c3 / corporation))
      :domain (i / idea)
      :mod (o / of-course))

",DiGraph with 25 nodes and 24 edges,rust-01,after-all,:mod,rust-01,after-all,:mod,r2_2,r2_2,a2_10,a2_10,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
