,Unnamed: 0,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,ID,FIle,umr_role2
7,14.0,10,"""Naval ships will be used as floating hospitals and command centres for relief and rescue.""",[],"(u / use-01
      :ARG1 (s / ship
            :mod (n / navy))
      :ARG2 (a / and
            :op1 (h / hospital
                  :ARG1-of (f / float-01))
            :op2 (c / center
                  :mod (c2 / command-02)
                  :purpose (a2 / and
                        :op1 (r / relieve-01)
                        :op2 (r2 / rescue-01)))))

",DiGraph with 11 nodes and 10 edges,ship,navy,2,ship,navy,:mod,s_1,s11s2_3,n_2,s11n_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,7
8,15.0,10,"""Naval ships will be used as floating hospitals and command centres for relief and rescue.""",[],"(u / use-01
      :ARG1 (s / ship
            :mod (n / navy))
      :ARG2 (a / and
            :op1 (h / hospital
                  :ARG1-of (f / float-01))
            :op2 (c / center
                  :mod (c2 / command-02)
                  :purpose (a2 / and
                        :op1 (r / relieve-01)
                        :op2 (r2 / rescue-01)))))

",DiGraph with 11 nodes and 10 edges,center,command-02,2,center,command-02,:mod,c_6,s11c_10,c2_7,s11c2_11,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,7
9,16.0,11,"""Leyte Governor Rosette Lerias said the latest census indicated there were 375 houses with 3,000 people living in Guinsaugon before the landslide.""","[{'W_Animate': 'person'}, {'W_Inanimate': 'island'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}]","(s / say-01
      :ARG0 (p / person :wiki - :name (n / name :op1 ""Rosette"" :op2 ""Lerias"")
            :ARG0-of (h / have-org-role-91
                  :ARG1 (i2 / island :wiki ""Leyte"" :name (n2 / name :op1 ""Leyte""))
                  :ARG2 (g / governor)))
      :ARG1 (i3 / indicate-01
            :ARG0 (c / census
                  :mod (l / last))
            :ARG1 (h3 / house :quant 375
                  :location-of (l2 / live-01
                        :ARG0 (p2 / person :quant 3000))
                  :location (c2 / city :wiki ""Saint_Bernard,_Southern_Leyte"" :name (n3 / name :op1 ""Guinsaugon""))
                  :time (b / before
                        :op1 (l3 / landslide)))))

",DiGraph with 26 nodes and 25 edges,census,last,2,census,last,:mod,c_13,s12c_14,l_14,s12l_15,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,7
12,19.0,16,"""A mild 2.6-magnitude earthquake which struck before the landslide may also have helped set off the wall of mud that crashed down on the village, said Rene Solidum, head of the government vulcanology office.""","[{'PER': 'Rene Solidum'}, {'W_Animate': 'person'}]","(p / possible-01
      :ARG1 (h / help-01
            :ARG0 (e / earthquake
                  :quant (s / seismic-quantity :quant 2.6)
                  :mod (m / mild)
                  :ARG0-of (s2 / strike-01
                        :time (b / before
                              :op1 (l / landslide))))
            :ARG1 (s3 / set-off-04
                  :ARG0 (w / wall
                        :mod (m2 / mud)
                        :ARG0-of (c / crash-01
                              :ARG1 (v / village))
                        :ARG1-of (d / down-01))))
      :mod (a / also)
      :ARG1-of (s4 / say-01
            :ARG0 (p2 / person :wiki - :name (n / name :op1 ""Rene"" :op2 ""Solidum"")
                  :ARG0-of (h2 / head-01
                        :ARG1 (o / office
                              :mod (v2 / volcanology)
                              :ARG1-of (g / govern-01
                                    :ARG0 (g2 / government-organization)))))))

",DiGraph with 27 nodes and 26 edges,earthquake,mild,2,earthquake-02,mild,:mod,e_2,s17e_12,m_5,s17m_16,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,7
13,20.0,16,"""A mild 2.6-magnitude earthquake which struck before the landslide may also have helped set off the wall of mud that crashed down on the village, said Rene Solidum, head of the government vulcanology office.""","[{'PER': 'Rene Solidum'}, {'W_Animate': 'person'}]","(p / possible-01
      :ARG1 (h / help-01
            :ARG0 (e / earthquake
                  :quant (s / seismic-quantity :quant 2.6)
                  :mod (m / mild)
                  :ARG0-of (s2 / strike-01
                        :time (b / before
                              :op1 (l / landslide))))
            :ARG1 (s3 / set-off-04
                  :ARG0 (w / wall
                        :mod (m2 / mud)
                        :ARG0-of (c / crash-01
                              :ARG1 (v / village))
                        :ARG1-of (d / down-01))))
      :mod (a / also)
      :ARG1-of (s4 / say-01
            :ARG0 (p2 / person :wiki - :name (n / name :op1 ""Rene"" :op2 ""Solidum"")
                  :ARG0-of (h2 / head-01
                        :ARG1 (o / office
                              :mod (v2 / volcanology)
                              :ARG1-of (g / govern-01
                                    :ARG0 (g2 / government-organization)))))))

",DiGraph with 27 nodes and 26 edges,wall,mud,2,wall,mud,:material,w_10,s17w_30,m2_11,s17m2_31,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,0
14,21.0,17,"""The area could have really been ready for a landslide because of the amount of rainfall and if there was a minor earthquake, it might have hastened it,"" Solidum said.","[{'PER': 'Solid'}, {'W_Animate': 'person'}]","(s / say-01
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Solidum""))
      :ARG1 (a / and
            :op1 (p2 / possible-01
                  :ARG1 (r / ready-02
                        :ARG1 (a2 / area)
                        :ARG2 (l / landslide)
                        :ARG1-of (r2 / real-04))
                  :ARG1-of (c / cause-01
                        :ARG0 (a3 / amount-01
                              :ARG1 (r3 / rainfall))))
            :op2 (p3 / possible-01
                  :ARG1 (h / hasten-01
                        :ARG0 (e / earthquake
                              :ARG1-of (m / minor-01))
                        :ARG1 l)
                  :condition e)))

",DiGraph with 20 nodes and 19 edges,possible-01,cause-01,1,ready-02,volume-quantity,:cause,p2_6,s18v_10,c_11,s18r_6,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,12
17,27.0,20,"""Lerias called for more rescuers to come to the site to help look for bodies as heavy earth moving equipment could not work in the mud, which officials said was more than six metres (yards) deep in many areas.""","[{'PER': 'Le'}, {'B_human': 'rescue'}, {'B_human': 'officials'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]","(c / call-03
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Lerias""))
      :ARG1 (p2 / person
            :ARG0-of (r / rescue-01)
            :ARG1-of (h / have-quant-91
                  :ARG3 (m / more)))
      :purpose (c2 / come-01
            :ARG1 p2
            :ARG4 (s / site)
            :purpose (h2 / help-01
                  :ARG0 p2
                  :ARG1 (l / look-01
                        :ARG0 p2
                        :ARG1 (b / body))))
      :ARG1-of (c3 / cause-01
            :ARG0 (p3 / possible-01 :polarity -
                  :ARG1 (w / work-01
                        :ARG4 (e / equipment
                              :ARG0-of (m2 / move-01
                                    :ARG1 (e2 / earth))
                              :mod (h3 / heavy))
                        :location (m3 / mud
                              :ARG1-of (d / deep-02
                                    :ARG2 (m4 / more-than
                                          :op1 (d2 / distance-quantity :quant 6
                                                :unit (m5 / meter)))
                                    :location (a / area
                                          :quant (m6 / many)))
                              :ARG1-of (s2 / say-01
                                    :ARG0 (p4 / person
                                          :mod (o / official))))))))

",DiGraph with 36 nodes and 35 edges,equipment,heavy,2,equipment,heavy,:mod,e_21,s21e_26,h3_24,s21h3_29,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,7
20,31.0,21,"""Volunteer rescue teams from the country's mining companies, skilled in digging through the earth to rescue people, were also going to the area, said President Arroyo said.""","[{'PER': 'Arroyo'}, {'B_human': 'Volunteer'}, {'W_Animate': 'person'}]","(s / say-01
      :ARG0 (p / person :wiki ""Gloria_Macapagal_Arroyo"" :name (n / name :op1 ""Arroyo"")
            :ARG0-of (h / have-org-role-91
                  :ARG2 (p2 / president)))
      :ARG1 (g / go-01
            :ARG1 (t / team
                  :ARG0-of (r / rescue-01)
                  :ARG0-of (v / volunteer-01)
                  :source (c / company
                        :mod (m / mine-01)
                        :poss (c2 / country))
                  :ARG0-of (d / dig-01
                        :ARG2 (t2 / through
                              :op1 (e / earth))
                        :ARG3 (r2 / rescue-01
                              :ARG0 t
                              :ARG1 (p3 / person))
                        :mod (s2 / skill)))
            :ARG4 (a / area)
            :mod (a2 / also)))

",DiGraph with 23 nodes and 22 edges,company,mine-01,2,company,mine-01,:mod,c_11,s22c_15,m_12,s22m_16,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,7
21,32.0,21,"""Volunteer rescue teams from the country's mining companies, skilled in digging through the earth to rescue people, were also going to the area, said President Arroyo said.""","[{'PER': 'Arroyo'}, {'B_human': 'Volunteer'}, {'W_Animate': 'person'}]","(s / say-01
      :ARG0 (p / person :wiki ""Gloria_Macapagal_Arroyo"" :name (n / name :op1 ""Arroyo"")
            :ARG0-of (h / have-org-role-91
                  :ARG2 (p2 / president)))
      :ARG1 (g / go-01
            :ARG1 (t / team
                  :ARG0-of (r / rescue-01)
                  :ARG0-of (v / volunteer-01)
                  :source (c / company
                        :mod (m / mine-01)
                        :poss (c2 / country))
                  :ARG0-of (d / dig-01
                        :ARG2 (t2 / through
                              :op1 (e / earth))
                        :ARG3 (r2 / rescue-01
                              :ARG0 t
                              :ARG1 (p3 / person))
                        :mod (s2 / skill)))
            :ARG4 (a / area)
            :mod (a2 / also)))

",DiGraph with 23 nodes and 22 edges,team,company,0,team,company,:source,t_8,s22t_9,c_11,s22c_15,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,9
22,33.0,23,"""Military helicopters were able to reach the area despite heavy clouds but the flights ceased after nightfall because the aircraft did not have night-flying capabilities.""",[],"(p / possible-01
      :ARG1 (r / reach-01
            :ARG0 (h / helicopter
                  :mod (m / military))
            :ARG1 (a / area)
            :concession (c / cloud
                  :mod (h2 / heavy)))
      :concession-of (c2 / cease-01
            :ARG1 (f / fly-01
                  :ARG2 h)
            :time (a2 / after
                  :op1 (f3 / fall-04
                        :ARG1 (n / night)))
            :ARG1-of (c3 / cause-01
                  :ARG0 (h3 / have-03 :polarity -
                        :ARG0 (a3 / aircraft)
                        :ARG1 (c4 / capable-01
                              :ARG1 a3
                              :ARG2 (f2 / fly-01
                                    :time (d / date-entity
                                          :dayperiod (n2 / night))))))))

",DiGraph with 22 nodes and 21 edges,cease-01,cause-01,1,cease-01,capable-01,:reason,c2_7,s24c4_17,c3_13,s24c2_11,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,14
23,34.0,23,"""Military helicopters were able to reach the area despite heavy clouds but the flights ceased after nightfall because the aircraft did not have night-flying capabilities.""",[],"(p / possible-01
      :ARG1 (r / reach-01
            :ARG0 (h / helicopter
                  :mod (m / military))
            :ARG1 (a / area)
            :concession (c / cloud
                  :mod (h2 / heavy)))
      :concession-of (c2 / cease-01
            :ARG1 (f / fly-01
                  :ARG2 h)
            :time (a2 / after
                  :op1 (f3 / fall-04
                        :ARG1 (n / night)))
            :ARG1-of (c3 / cause-01
                  :ARG0 (h3 / have-03 :polarity -
                        :ARG0 (a3 / aircraft)
                        :ARG1 (c4 / capable-01
                              :ARG1 a3
                              :ARG2 (f2 / fly-01
                                    :time (d / date-entity
                                          :dayperiod (n2 / night))))))))

",DiGraph with 22 nodes and 21 edges,helicopter,military,2,helicopter,military,:mod,h_2,s24h_1,m_3,s24m_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,7
24,35.0,23,"""Military helicopters were able to reach the area despite heavy clouds but the flights ceased after nightfall because the aircraft did not have night-flying capabilities.""",[],"(p / possible-01
      :ARG1 (r / reach-01
            :ARG0 (h / helicopter
                  :mod (m / military))
            :ARG1 (a / area)
            :concession (c / cloud
                  :mod (h2 / heavy)))
      :concession-of (c2 / cease-01
            :ARG1 (f / fly-01
                  :ARG2 h)
            :time (a2 / after
                  :op1 (f3 / fall-04
                        :ARG1 (n / night)))
            :ARG1-of (c3 / cause-01
                  :ARG0 (h3 / have-03 :polarity -
                        :ARG0 (a3 / aircraft)
                        :ARG1 (c4 / capable-01
                              :ARG1 a3
                              :ARG2 (f2 / fly-01
                                    :time (d / date-entity
                                          :dayperiod (n2 / night))))))))

",DiGraph with 22 nodes and 21 edges,cloud,heavy,2,cloud,heavy,:mod,c_5,s24c_6,h2_6,s24h2_8,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,7
26,37.0,24,"""Lerias said a smaller landslide later in the afternoon caused no damage but left many of the rescuers worried about a possible new disaster.""","[{'PER': 'Le'}, {'ORG': 'ria'}, {'B_human': 'rescue'}, {'W_Animate': 'person'}]","(s / say-01
      :ARG0 (p / person :wiki - :name (n / name :op1 ""Lerias""))
      :ARG1 (c / cause-01 :polarity -
            :ARG0 (l / landslide
                  :mod (s2 / small
                        :ARG2-of (h / have-degree-91
                              :ARG1 l
                              :ARG3 (m / more)))
                  :time (d / date-entity
                        :dayperiod (a / afternoon))
                  :time (a2 / after))
            :ARG1 (d2 / damage-01)
            :concession-of (l3 / leave-13
                  :ARG0 l
                  :ARG1 (w / worry-02
                        :ARG0 (p2 / person
                              :ARG0-of (r / rescue-01)
                              :quant (m2 / many))
                        :ARG1 (d3 / disaster
                              :ARG1-of (n2 / new-01)
                              :ARG1-of (p3 / possible-01))))))

",DiGraph with 25 nodes and 24 edges,landslide,small,2,landslide-01,small,:mod,l_7,s25l_7,s2_8,s25s2_8,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,7
33,45.0,5,"""Marsha, did the Presidential Pardons Commission give any reason for their decision?""",[{'W_Animate': 'person'}],"(a2 / ask-01
      :ARG0 (i / i)
      :ARG1 (g / give-01
            :ARG0 g2
            :ARG1 (r / reason-01
                  :ARG0 (g2 / government-organization :wiki -
                        :name (n2 / name :op1 ""Presidential"" :op2 ""Pardons"" :op3 ""Commission""))
                  :ARG1 (d / decide-01
                        :ARG0 g2)
                  :mod (a3 / any))
            :polarity (a / amr-unknown))
      :ARG2 (p3 / person :wiki -
            :name (n / name :op1 ""Marsha"")))

",DiGraph with 19 nodes and 18 edges,reason-01,any,2,reason,any,:mod,r_4,s6r_9,a3_13,s6a_15,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,7
34,46.0,7,"""I am not sure if those were the formal reasons but members of the commission have been interviewed today by various outlets and they say that they were afraid of the spy mania rising in Russia, that they thought it was really suspicious to them that Edmund Pope was sentenced to the maximum term, whereas the article of the law had 10 to 20 years.""","[{'LOC': 'Russia'}, {'PER': 'Edmund Pope'}, {'B_human': 'members'}, {'PER': 'I'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'them'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}]","(c2 / contrast-01
      :ARG1 (s / sure-02 :polarity -
            :ARG0 (i / i)
            :ARG1 (t3 / truth-value
                  :polarity-of (r / reason
                        :mod (f / formal)
                        :mod (t / that))))
      :ARG2 (a / and
            :op1 (i2 / interview-01
                  :ARG0 (o / outlet
                        :mod (v / various))
                  :ARG1 (p / person
                        :ARG0-of (h / have-org-role-91
                              :ARG1 (c / commission)
                              :ARG2 (m / member)))
                  :time (t4 / today))
            :op2 (s2 / say-01
                  :ARG0 p
                  :ARG1 (a2 / and
                        :op1 (f3 / fear-01
                              :ARG0 p
                              :ARG1 (r2 / rise-01
                                    :ARG1 (m2 / mania
                                          :topic (s3 / spy-01))
                                    :location (c4 / country :wiki ""Russia""
                                          :name (n2 / name :op1 ""Russia""))))
                        :op2 (t5 / think-01
                              :ARG0 p
                              :ARG1 (s4 / suspicious-02
                                    :ARG0 p
                                    :ARG1 (s5 / sentence-01
                                          :ARG1 (p2 / person :wiki ""Edmond_Pope""
                                                :name (n3 / name :op1 ""Edmund"" :op2 ""Pope""))
                                          :ARG2 (t6 / term
                                                :mod (m3 / maximum))
                                          :condition (h2 / have-04
                                                :ARG0 (a3 / article
                                                      :source (l / law))
                                                :ARG1 (b / between
                                                      :op1 (t7 / temporal-quantity :quant 10
                                                            :unit (y3 / year))
                                                      :op2 (t8 / temporal-quantity :quant 20
                                                            :unit (y4 / year)))))
                                    :degree (r3 / really)))))))

",DiGraph with 52 nodes and 51 edges,reason,that,2,reason,that,:mod,r_5,s8r_6,t_7,s8t_8,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,7
